time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-10T20:26:00.878Z,40.5215,-112.1399,0,1.7,ml,27,38,0.132,0.58,us,us7000kuvp,2023-11-18T22:29:31.040Z,"4 km S of Bingham Canyon, Utah",mining explosion,1.31,1.302,0.048,56,reviewed,us,us
2023-09-10T01:14:58.340Z,37.429,-113.1305,10.21,1.63,ml,14,71,0.07288,0.17,uu,uu60549762,2023-09-11T15:40:12.100Z,"13 km SSE of Kanarraville, Utah",earthquake,0.42,0.91,0.311,7,reviewed,uu,uu
2023-09-09T23:16:50.270Z,39.3785,-111.8151667,7.89,1.19,md,5,127,0.1278,0.16,uu,uu60549742,2023-09-11T19:24:42.270Z,"Utah",earthquake,0.8,2.7,0.137,4,reviewed,uu,uu
2023-09-09T21:40:32.070Z,39.368,-111.8268333,2.42,1.58,ml,13,134,0.1386,0.22,uu,uu60549717,2023-09-11T15:22:09.000Z,"16 km N of Fayette, Utah",earthquake,0.53,5.95,0.115,3,reviewed,uu,uu
2023-09-09T18:40:30.610Z,39.3765,-111.8291667,7.33,1.9,ml,22,63,0.1303,0.11,uu,uu60549692,2024-01-18T20:51:32.018Z,"16 km N of Fayette, Utah",earthquake,0.21,0.74,0.138,8,reviewed,uu,uu
2023-09-09T17:36:03.850Z,39.3701667,-111.8216667,4.13,1.4,ml,13,73,0.1363,0.21,uu,uu60549687,2023-09-11T19:51:58.770Z,"16 km N of Fayette, Utah",earthquake,0.52,3.3,0.109,3,reviewed,uu,uu
2023-09-09T16:48:47.730Z,39.365,-111.8221667,5.31,1.74,ml,17,57,0.1414,0.23,uu,uu60549677,2023-09-11T20:13:39.350Z,"15 km N of Fayette, Utah",earthquake,0.44,1.83,0.126,3,reviewed,uu,uu
2023-09-09T14:13:49.160Z,40.0158333,-111.2901667,1.73,1.04,md,8,126,0.2635,0.08,uu,uu60549657,2023-09-11T19:06:42.360Z,"Utah",earthquake,0.55,7.81,0.138,5,reviewed,uu,uu
2023-09-09T13:33:38.160Z,39.3758333,-111.8271667,6.39,1.48,ml,16,72,0.1309,0.19,uu,uu60549647,2023-09-11T17:35:07.730Z,"16 km N of Fayette, Utah",earthquake,0.38,1.04,0.135,4,reviewed,uu,uu
2023-09-09T04:32:10.660Z,38.8453333,-111.4766667,2.52,1,ml,5,237,0.07727,0.12,uu,uu60549607,2023-09-11T13:34:57.830Z,"21 km WSW of Emery, Utah",earthquake,1.15,31.61,0.313,2,reviewed,uu,uu
2023-09-07T01:53:26.350Z,39.2055,-112.0298333,5.57,1.41,ml,15,77,0.08714,0.14,uu,uu60549372,2023-09-07T16:01:27.880Z,"7 km SE of Scipio, Utah",earthquake,0.37,0.93,0.22,4,reviewed,uu,uu
2023-09-06T11:41:41.250Z,37.1283333,-113.7708333,8.82,1,md,10,160,0.1008,0.14,uu,uu60033694,2023-09-12T15:49:15.430Z,"9 km WSW of Ivins, Utah",earthquake,0.49,0.81,0.173,5,reviewed,uu,uu
2023-09-06T03:23:09.500Z,39.5011667,-110.3595,-1.66,1.31,ml,10,126,0.08144,0.09,uu,uu60549292,2023-09-06T13:42:47.570Z,"6 km SSE of Sunnyside, Utah",earthquake,0.44,0.25,0.051,2,reviewed,uu,uu
2023-09-06T00:52:42.270Z,41.5235,-112.6815,1.85,1.15,md,13,141,0.2437,0.22,uu,uu60549277,2023-09-06T13:20:05.450Z,"Utah",earthquake,0.88,31.61,0.034,6,reviewed,uu,uu
2023-09-05T23:52:08.820Z,39.3051667,-111.8886667,5.79,1.67,ml,17,79,0.2091,0.2,uu,uu60549272,2023-09-06T13:27:18.740Z,"9 km NNW of Fayette, Utah",earthquake,0.42,2.04,0.2,4,reviewed,uu,uu
2023-09-01T20:46:23.930Z,37.9481667,-112.9516667,14.3,1.72,ml,12,62,0.161,0.11,uu,uu60549017,2023-09-05T14:41:14.130Z,"16 km NW of Parowan, Utah",earthquake,0.6,0.85,0.173,3,reviewed,uu,uu
2023-09-01T11:27:49.590Z,39.7413333,-111.0663333,17.52,1.21,md,13,126,0.1465,0.16,uu,uu60548972,2023-09-01T16:02:02.390Z,"8 km ENE of Scofield, Utah",earthquake,0.72,1.24,0.124,12,reviewed,uu,uu
2023-08-31T18:05:01.990Z,38.8395,-112.101,8.45,1.71,ml,13,89,0.1252,0.11,uu,uu60548872,2023-08-31T19:37:34.740Z,"7 km N of Richfield, Utah",earthquake,0.36,1.06,0.155,3,reviewed,uu,uu
2023-08-31T11:51:46.740Z,41.3943333,-111.6573333,9.56,1.32,ml,25,83,0.1307,0.2,uu,uu60548832,2023-08-31T13:36:51.490Z,"15 km ENE of Wolf Creek, Utah",earthquake,0.4,1,0.199,3,reviewed,uu,uu
2023-08-31T05:31:04.290Z,37.0908333,-113.7613333,-3.04,1.75,ml,12,170,0.1437,0.13,uu,uu60548807,2023-08-31T16:43:12.022Z,"10 km WSW of Santa Clara, Utah",earthquake,0.58,6.34,0.063,5,reviewed,uu,uu
2023-08-31T01:28:59.230Z,41.3191667,-111.6653333,8.4,1.29,ml,8,96,0.1851,0.1,uu,uu60033664,2023-09-01T09:06:51.276Z,"10 km NE of Huntsville, Utah",earthquake,0.36,1.99,0.397,2,reviewed,uu,uu
2023-08-31T01:28:56.920Z,41.3115,-111.6598333,11.85,1.13,md,10,98,0.1885,0.17,uu,uu60548802,2024-01-18T20:48:33.309Z,"10 km ENE of Huntsville, Utah",earthquake,0.52,1.81,0.078,2,reviewed,uu,uu
2023-08-31T00:11:18.870Z,41.3888333,-111.6508333,11.76,3.67,ml,39,79,0.1295,0.18,uu,uu60548782,2024-01-18T20:48:31.544Z,"15 km ENE of Wolf Creek, Utah",earthquake,0.26,0.46,0.207,34,reviewed,uu,uu
2023-08-30T22:29:52.940Z,41.8478333,-112.3943333,8.37,1.87,ml,19,86,0.09663,0.14,uu,uu60548777,2023-08-31T13:57:59.510Z,"7 km NE of Howell, Utah",earthquake,0.27,0.89,0.092,4,reviewed,uu,uu
2023-08-30T03:19:01.080Z,37.1823333,-112.8941667,20.53,1.68,ml,11,109,0.1752,0.1,uu,uu60548752,2023-08-30T13:36:47.800Z,"9 km E of Springdale, Utah",earthquake,0.43,0.94,0.239,4,reviewed,uu,uu
2023-08-29T17:37:39.325Z,41.1078,-112.8996,0,1.8,ml,30,96,0.211,0.74,us,us7000krxg,2023-11-04T21:35:22.040Z,"65 km W of Hooper, Utah",quarry blast,2.27,1.518,0.049,54,reviewed,us,us
2023-08-28T17:26:48.862Z,41.0718,-112.8841,0,1.8,ml,23,119,0.187,0.97,us,us7000kriu,2023-11-04T21:35:21.040Z,"63 km NW of Grantsville, Utah",quarry blast,2.62,0.94,0.056,42,reviewed,us,us
2023-08-28T12:12:14.700Z,42.0433333,-111.9703333,5.23,1.08,md,11,160,0.1168,0.09,uu,uu60548567,2023-08-28T13:54:17.960Z,"1 km NE of Weston, Idaho",earthquake,0.34,0.88,0.204,5,reviewed,uu,uu
2023-08-27T12:23:48.780Z,38.2161667,-112.7588333,-2.51,1.33,ml,17,89,0.2171,0.16,uu,uu60548507,2023-08-28T15:08:23.180Z,"12 km WSW of Beaver, Utah",earthquake,0.46,2.44,0.036,7,reviewed,uu,uu
2023-08-27T08:39:55.520Z,38.0626667,-112.7348333,7.57,1.69,ml,20,70,0.2116,0.09,uu,uu60548497,2023-08-28T15:15:39.480Z,"Utah",earthquake,0.35,2.28,0.188,10,reviewed,uu,uu
2023-08-27T03:40:31.540Z,41.5296667,-111.7351667,9.69,1.3,ml,16,71,0.06252,0.09,uu,uu60548487,2023-08-28T20:58:31.920Z,"6 km E of Avon, Utah",earthquake,0.27,0.69,0.182,2,reviewed,uu,uu
2023-08-27T03:23:58.740Z,37.5525,-113.0408333,11.53,1.27,ml,7,201,0.05665,0.07,uu,uu60548477,2023-08-28T21:00:06.910Z,"12 km E of Kanarraville, Utah",earthquake,0.85,0.61,0.249,5,reviewed,uu,uu
2023-08-27T02:22:35.700Z,41.529,-111.7353333,10.1,2.15,ml,26,47,0.06301,0.12,uu,uu60548467,2023-08-28T18:40:38.300Z,"6 km E of Avon, Utah",earthquake,0.22,0.52,0.152,11,reviewed,uu,uu
2023-08-27T02:20:13.200Z,41.5243333,-111.7365,9.51,1.64,ml,19,73,0.0665,0.09,uu,uu60548462,2023-08-28T20:15:12.190Z,"6 km E of Avon, Utah",earthquake,0.29,0.51,0.052,6,reviewed,uu,uu
2023-08-27T02:15:45.520Z,41.5288333,-111.7368333,9.18,1.93,ml,21,50,0.06254,0.12,uu,uu60548457,2023-08-28T17:41:30.790Z,"6 km E of Avon, Utah",earthquake,0.28,0.99,0.117,9,reviewed,uu,uu
2023-08-24T21:18:49.740Z,39.3565,-111.5443333,4.48,1.25,ml,10,100,0.03703,0.14,uu,uu60548272,2023-08-24T21:57:22.170Z,"3 km E of Ephraim, Utah",earthquake,0.48,0.98,0.181,4,reviewed,uu,uu
2023-08-24T21:04:45.970Z,39.3641667,-111.536,3.55,1.35,ml,12,93,0.04449,0.16,uu,uu60548267,2023-08-24T21:47:34.750Z,"4 km E of Ephraim, Utah",earthquake,0.46,1.34,0.17,4,reviewed,uu,uu
